case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2023Q4-0001,success,2024-02-01,"SEC Form 10-Q (2024_Q1); Press Release (February 1, 2024)",Item 2 - MD&A - Products Performance,"Prioritizing titanium iPhone 15 Pro and Pro Max assembly lines drove record holiday iPhone revenue of $69.7 billion in Q1 2024, expanding company gross margin to an exceptional 45.9%."
AAPL-2023Q4-0002,success,2024-02-01,Apple Environmental Progress Report; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Operations,"Closed-loop supplier manufacturing contracts successfully certified Apple Watch Series 9 and Ultra 2 as 100% carbon-neutral, avoiding scope 3 supply chain penalties and expanding ESG brand equity."
AAPL-2023Q4-0003,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Wirecutter Holiday Hardware Assessment,"Item 2 - MD&A - Wearables, Home and Accessories","The transition to FineWoven fabric cases proved a critical operational setback; widespread consumer complaints regarding rapid wear, scratching, and water staining led to elevated holiday return rates of over 14%."
AAPL-2023Q4-0004,failure,2024-02-01,SEC Form 10-Q (2024_Q1); DigiTimes Camera Component Report,Note 8 - Commitments and Contingencies,"Early tetraprism camera production yields remained severely constrained through November 2023, creating an estimated 3-4 million unit production shortfall during the peak holiday shopping weeks."
AAPL-2023Q4-0005,failure,2024-02-01,SEC Form 10-Q (2024_Q1); IDC Worldwide Quarterly PC Tracker,Item 2 - MD&A - Net Sales by Product Category,"Promotional allowances failed to clear channel inventory as commercial enterprise PC demand remained frozen; Q1 2024 Mac net sales fell another -0.8% YoY ($7,780M vs $7,735M) with channel inventory remaining elevated."
AAPL-2023Q4-0006,success,2024-02-01,SEC Form 10-Q (2024_Q1); Nikkei Asia Supply Chain Review,Item 7 - MD&A - Operations - India Manufacturing,"Apple's India-made iPhone 15 shipments reached 7% of global iPhone 15 volume by Q4 FY2023 (Counterpoint Nov 2023), up from 4% for iPhone 14; Foxconn's SIPCOT Sriperumbudur plant processed its first iPhone 15 Pro batch — earlier than the 2022 timeline — confirming the accelerated assembly migration target was exceeded."
AAPL-2023Q4-0007,success,2024-02-01,SEC Form 10-Q (2024_Q1); Retail Operations Technology Journal,Item 2 - MD&A - Selling Expenses,"Automated in-store diagnostic systems cut trade-in inspection time from 15 minutes to under 4 minutes, driving a record 30% YoY surge in customer hardware trade-in volume during the holiday quarter."
AAPL-2023Q4-0008,success,2024-02-01,Apple Environmental Progress Report; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Operations,"On-site solar and battery storage installations in Mesa operated at peak capacity, supplying 100% of the facility's daytime cloud compute load and lowering utility power expenses by 18%."
AAPL-2023Q4-0009,success,2024-02-01,Foxconn Quality Engineering Journal; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Cost of Sales,"Automated laser interferometry inspection reduced chassis gap-defect rework by 22%, saving $16 million in scrap costs and accelerating holiday production line output."
AAPL-2023Q4-0010,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Air Cargo World Review,Item 2 - MD&A - Products Gross Margin,"Chartering 16 dedicated air freighters incurred $21 million in premium logistics costs, but demand for high-end M3 Max models was muted by corporate spending freezes, resulting in underutilized transport capacity."
