case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q1-0001,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'iPad revenue declined year over year'. Management Action: 'Partial redistribution'. Scope: 'Redistribute unsold iPad units from Europe to Americas retail channels'. Rationale: 'Improves sell through while avoiding markdown pressure'.,Consolidate Excess iPad Inventory in Low Demand Regions,Redistribute unsold iPad units from Europe to Americas retail channels,Partial redistribution,revise,Improves sell through while avoiding markdown pressure,"[{""name"": ""iPadRevenue"", ""value"": ""-20%"", ""unit"": ""percentage"", ""observed_on"": ""2023-02-02""}, {""name"": ""ChannelInventory"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""RegionalDemandVariance"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,revise}"
AAPL-2023Q1-0002,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Rising global interest rates'. Management Action: 'Increase allocation'. Scope: 'Shift larger portion of cash reserves into short term yield instruments'. Rationale: 'Generates additional interest income during strong cash flow quarter'.,Increase High Yield Cash Allocation During Rate Hikes,Shift larger portion of cash reserves into short term yield instruments,Increase allocation,expand,Generates additional interest income during strong cash flow quarter,"[{""name"": ""OperatingCashFlow"", ""value"": ""34B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""InterestRates"", ""value"": ""Rising"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{expand,finance}"
AAPL-2023Q1-0003,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Announcement of Apple Intelligence at WWDC'. Management Action: 'Optimize model'. Scope: 'Refactor generative AI models to reduce on device compute load'. Rationale: 'Improves performance and battery efficiency before rollout'.,Optimize AI Model Efficiency for On Device Processing,Refactor generative AI models to reduce on device compute load,Optimize model,revise,Improves performance and battery efficiency before rollout,"[{""name"": ""AI Compute Load"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Battery Sensitivity"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0004,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Significant supply constraints reported'. Management Action: 'Amend clauses'. Scope: 'Update supplier contracts to clarify disruption terms'. Rationale: 'Protects company from liability during prolonged disruptions'.,Review Supply Contract Force Majeure Clauses,Update supplier contracts to clarify disruption terms,Amend clauses,investigate,Protects company from liability during prolonged disruptions,"[{""name"": ""SupplyConstraint"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""SupplierRisk"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{investigate,operations}"
AAPL-2023Q1-0005,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Higher trade in volumes observed'. Management Action: 'Dynamic pricing'. Scope: 'Implement demand based pricing for refurbished units'. Rationale: 'Maximizes margin recovery on refurbished inventory'.,Introduce Dynamic Pricing for Refurbished Devices,Implement demand based pricing for refurbished units,Dynamic pricing,revise,Maximizes margin recovery on refurbished inventory,"[{""name"": ""TradeInVolume"", ""value"": ""+18%"", ""unit"": ""percentage"", ""observed_on"": ""2023-02-02""}, {""name"": ""RefurbMargin"", ""value"": ""Variable"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,revise}"
AAPL-2023Q1-0006,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Revenue softness in Asia Pacific'. Management Action: 'Reduce exposure'. Scope: 'Adjust hedge positions for emerging markets'. Rationale: 'Limits FX volatility impact on reported revenue'.,Reduce Exposure to Volatile Emerging Market Currencies,Adjust hedge positions for emerging markets,Reduce exposure,reduce,Limits FX volatility impact on reported revenue,"[{""name"": ""APACRevenue"", ""value"": ""Soft"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""CurrencyVolatility"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{finance,reduce}"
AAPL-2023Q1-0007,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Services revenue reached all time high'. Management Action: 'Security enhancement'. Scope: 'Deploy additional encryption safeguards for cloud services'. Rationale: 'Strengthens trust across 2 billion device ecosystem'.,Enhance iCloud Security Encryption Layers,Deploy additional encryption safeguards for cloud services,Security enhancement,revise,Strengthens trust across 2 billion device ecosystem,"[{""name"": ""ServicesRevenue"", ""value"": ""20.8B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""ActiveDevices"", ""value"": ""2B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0008,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Logistics costs elevated after holiday quarter'. Management Action: 'Reduce air freight'. Scope: 'Shift majority shipments back to sea freight'. Rationale: 'Improves gross margin as demand normalizes'.,Reduce Air Freight Usage Post Holiday Peak,Shift majority shipments back to sea freight,Reduce air freight,reduce,Improves gross margin as demand normalizes,"[{""name"": ""FreightCost"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""DemandTrend"", ""value"": ""Moderating"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,reduce}"
AAPL-2023Q1-0009,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Strong operating cash flow generation'. Management Action: 'Partial repayment'. Scope: 'Evaluate early repayment of select high interest debt'. Rationale: 'Reduces interest burden and improves leverage profile'.,Reassess Long Term Debt Structure,Evaluate early repayment of select high interest debt,Partial repayment,investigate,Reduces interest burden and improves leverage profile,"[{""name"": ""OperatingCashFlow"", ""value"": ""34B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""DebtYield"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{finance,investigate}"
AAPL-2023Q1-0010,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2023_Q1): Trigger: 'Growing services and advertising revenue'. Management Action: 'Conduct audit'. Scope: 'Conduct internal audit of ad targeting transparency'. Rationale: 'Prevents regulatory backlash in key markets'.,Audit Digital Advertising Privacy Compliance,Conduct internal audit of ad targeting transparency,Conduct audit,investigate,Prevents regulatory backlash in key markets,"[{""name"": ""ServicesGrowth"", ""value"": ""Strong"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""RegulatoryPressure"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",Legal,reported,"{investigate,legal}"
AAPL-2023Q1-0011,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Rising global energy prices'. Management Action: 'Install systems'. Scope: 'Install smart energy monitoring systems across stores'. Rationale: 'Reduces operating expense during macro uncertainty'.,Optimize Retail Store Energy Consumption,Install smart energy monitoring systems across stores,Install systems,revise,Reduces operating expense during macro uncertainty,"[{""name"": ""EnergyCost"", ""value"": ""Increasing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""StoreCount"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,revise}"
AAPL-2023Q1-0012,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Installed base exceeded 2 billion'. Management Action: 'Limited bundle'. Scope: 'Introduce enhanced multi service bundles in US and EU'. Rationale: 'Improves ARPU while limiting churn risk'.,Expand Services Bundling Strategy in Mature Markets,Introduce enhanced multi service bundles in US and EU,Limited bundle,expand,Improves ARPU while limiting churn risk,"[{""name"": ""InstalledBase"", ""value"": ""2B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""ARPUOpportunity"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{expand,finance}"
AAPL-2023Q1-0013,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Customer feedback on storage constraints'. Management Action: 'Deploy update'. Scope: 'Deploy update to compress system files efficiently'. Rationale: 'Improves usability for installed base without hardware upgrade'.,Improve Device Storage Optimization Algorithms,Deploy update to compress system files efficiently,Deploy update,revise,Improves usability for installed base without hardware upgrade,"[{""name"": ""ActiveDevices"", ""value"": ""2B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""StorageFeedback"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0014,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Supply constraints revealed vendor inconsistencies'. Management Action: 'Increase audits'. Scope: 'Increase frequency of supplier audits'. Rationale: 'Reduces defect risk during constrained supply period'.,Strengthen Supplier Quality Audits,Increase frequency of supplier audits,Increase audits,expand,Reduces defect risk during constrained supply period,"[{""name"": ""SupplierVariance"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""SupplyRisk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{expand,operations}"
