case_id,quarter,department,decision_title,decision_archetype,trigger,decision_description,options_considered,chosen_option,reasoning_summary,quantitative_signals,risk_level,cross_dept_impact,expected_profit_impact,profit_confidence,profit_impact_pathway,outcome_status,outcome_summary,decision_tags,finance_agent_conf,r_and_d_agent_conf,ops_agent_conf,legal_agent_conf,conflicting_perspectives,master_agent_decision,master_agent_confidence
1,Q1-2025,Operations,Alternate Supplier Approval for iPhone Camera Lens Coating,Risk Mitigation,Primary supplier shipment delayed by 9 days,Approve secondary supplier for lens coating to prevent production line stoppage.,Option A: Wait for primary supplier; Option B: Approve alternate supplier; Option C: Reduce production targets,Approve alternate supplier,Production continuity prioritized over minor cost increase; avoids launch inventory shortage risk.,Delay_Risk:9_days; Cost_Increase:+2.5%; Yield_Risk:-1.2%,Medium,Finance;R&D,+0.4%,0.78,Supply Continuity -> Prevent Stockouts -> Protect Revenue -> Maintain Margins,Success,Supplier onboarded with enhanced QC checks.,ops;supply_chain;iphone;vendor,0.7,0.65,0.94,0.72,Finance warned of long-term cost creep; R&D warned of coating durability variation.,Proceed with alternate supplier under temporary contract + strict QC,0.86
2,Q1-2025,R&D,Emergency Patch for iOS Battery Drain Issue,Product Quality,Spike in AppleCare complaints after iOS update rollout,Ship hotfix update within 72 hours to reduce battery drain affecting iPhone 15 users.,Option A: Rollback feature; Option B: Hotfix patch; Option C: Wait for next minor update,Hotfix patch,Customer trust and support load reduction outweigh risk of rushed patch release.,Complaints:+38%; Support_Tickets:+22%; Patch_Time:72h,High,Operations;Legal,+0.2%,0.72,Customer Satisfaction -> Lower Returns -> Reduced Support Cost -> Brand Trust,Pending,Patch in testing; rollout staged by region.,r&d;ios;bugfix;battery,0.6,0.95,0.75,0.8,Ops warned patch could increase device overheating; R&D insisted issue is widespread.,Release hotfix with phased rollout and monitoring,0.83
3,Q1-2025,Finance,Freeze Non-Critical Marketing Spend in Greater China,Opex Optimization,Greater China net sales declined year-over-year,Reduce discretionary marketing spend while reallocating budget to Services promotions.,Option A: Maintain spend; Option B: Freeze spend; Option C: Increase spend aggressively,Freeze non-critical spend,Protect margin and shift investment toward high-growth Services instead of low ROI campaigns.,China_Sales:-11%; Marketing_Cut:-8%; Services_Growth:+14%,Low,Operations;R&D,+0.6%,0.8,Margin Protection -> Cost Control -> EPS Stability -> Shareholder Confidence,Success,Spend frozen for Q2; Services campaigns expanded.,finance;china;cost_cut;services,0.92,0.55,0.7,0.65,Ops argued retail footfall may drop; Finance argued campaigns are inefficient during demand slowdown.,Approve freeze with monthly review checkpoints,0.85
4,Q1-2025,Legal,Immediate DMA Compliance Revision for EU App Store Terms,Compliance Response,EU Commission escalated DMA investigation pressure,Modify EU App Store developer terms to reduce risk of fines and forced injunctions.,Option A: Delay changes and litigate; Option B: Partial compliance; Option C: Full compliance revision,Partial compliance revision,Balance compliance optics with platform security; avoid immediate 10% revenue fine risk.,Fine_Risk:Up_to_10%_Global; Rev_Exposure:High; Dev_Pushback:Medium,High,Finance;R&D;Operations,-1.5%,0.65,Fine Avoidance -> Regulatory Stability -> Services Continuity -> Long-term Revenue,Pending,Draft policy submitted for review; implementation planned in phases.,legal;eu;dma;appstore,0.6,0.7,0.65,0.96,Finance wanted aggressive compliance to reduce fine risk; R&D warned of security loopholes.,Proceed with phased compliance revision with security safeguards,0.84
5,Q1-2025,Operations,Increase MacBook Assembly Overtime for Holiday Backlog,Throughput Expansion,Mac sales increased and assembly backlog exceeded 12 days,Approve overtime shifts at contract manufacturing sites to meet shipment targets.,Option A: Maintain normal shifts; Option B: Overtime shifts; Option C: Shift capacity from iPad lines,Overtime shifts,Fastest way to meet demand without disrupting other product lines; limited short-term cost impact.,Backlog:12_days; Overtime_Cost:+$18M; Shipment_Target:+9%,Medium,Finance;HR,+0.8%,0.82,Demand Capture -> Revenue Growth -> Channel Availability -> Customer Satisfaction,Success,Backlog cleared in 3 weeks; minor cost overrun absorbed.,ops;mac;manufacturing;overtime,0.75,0.6,0.97,0.7,Finance warned overtime cost reduces gross margin; Ops argued demand loss is worse.,Approve overtime for 3 weeks with cost cap,0.87
6,Q1-2025,Operations,Expedite iPhone Display Shipment via Air Freight,Logistics Response,Display shipment delay risk during holiday quarter,Approve emergency air freight for OLED displays to prevent assembly downtime.,Option A: Wait for sea freight; Option B: Air freight partial; Option C: Shift production mix,Air freight partial,Avoids stockouts while limiting cost spike; supports revenue capture in peak demand.,Delay_Risk:6_days; Freight_Cost:+$24M; Stockout_Risk:55%,High,Finance;R&D,+0.7%,0.78,Demand Capture -> Avoid Stockouts -> Revenue Retention -> EPS Stability,Success,Partial air freight executed; production stabilized.,ops;logistics;iphone;airfreight,0.72,0.6,0.96,0.7,Finance flagged margin hit; Ops argued lost sales would exceed freight cost.,Approve limited air freight with cost cap,0.86
7,Q1-2025,Finance,Rebalance Services Marketing Spend Toward Cloud Upsell,Commercial Strategy,Services revenue growth opportunity identified,Shift marketing budget from hardware campaigns to iCloud+ and Apple One upsell.,Option A: Maintain mix; Option B: Shift 10%; Option C: Shift 25%,Shift 10%,Services margin is higher and growing; small shift improves profitability without harming hardware.,Services_Growth:+14%; Marketing_Shift:10%; GM_Services:75%,Low,Operations;R&D,+0.3%,0.84,Services Growth -> Margin Expansion -> EPS Growth -> Shareholder Return,Success,Campaign launched; conversion uplift observed.,finance;services;marketing;icloud,0.94,0.7,0.65,0.6,Ops wanted more retail hardware ads; Finance prioritized recurring revenue.,Proceed with measured shift and monitor ROI weekly,0.87
8,Q1-2025,R&D,Disable Experimental Siri Feature in China Build,Product Quality,Crash logs spike in China iOS localization build,Temporarily disable experimental Siri context feature for China region build.,Option A: Full rollout; Option B: Disable feature; Option C: Delay entire update,Disable feature,Regional stability prioritized; avoids negative press in already weak China quarter.,Crash_Rate:+3.8x; China_Sales:-11%; Patch_Time:5_days,Medium,Finance;Legal,-0.1%,0.7,Stability -> Reduced Support -> Better NPS -> Retention,Success,Feature disabled in China only; stability restored.,r&d;siri;china;stability,0.6,0.95,0.7,0.75,Finance pushed for uniform rollout; R&D argued China build is fragile.,Disable feature with roadmap for later enablement,0.84
9,Q1-2025,Legal,Approve Updated App Store Anti-Steering Compliance Plan,Compliance Response,Ongoing Epic injunction enforcement pressure,Update App Store guidelines to allow external links with revised disclosure terms.,Option A: Resist and appeal; Option B: Partial compliance; Option C: Full compliance,Partial compliance,Reduces contempt risk while preserving some ecosystem control and fraud safeguards.,Legal_Risk:High; Rev_Leakage:2%; Fraud_Risk:Medium,High,Finance;R&D,-0.8%,0.65,Litigation Avoidance -> Policy Stability -> Services Continuity,Pending,Draft guidelines submitted for internal review.,legal;appstore;epic;antisteering,0.62,0.7,0.65,0.97,Finance wanted aggressive compliance to avoid penalties; R&D worried about scam links.,Proceed with partial compliance and fraud warnings,0.85
10,Q1-2025,Operations,Shift iPad Assembly Capacity to MacBook Line,Capacity Allocation,Mac demand exceeded forecast while iPad inventory stable,Temporarily reallocate assembly line labor hours from iPad to MacBook for 6 weeks.,Option A: Keep allocation; Option B: Shift 5%; Option C: Shift 15%,Shift 5%,Captures Mac revenue spike while minimizing iPad channel disruption.,Mac_Growth:+16%; iPad_Growth:+15%; Capacity_Shift:5%,Low,Finance;R&D,+0.4%,0.8,Mac Demand Capture -> Revenue Growth -> Margin Protection,Success,Mac backlog reduced; iPad supply unaffected.,ops;capacity;mac;ipad,0.75,0.6,0.95,0.65,Finance wanted larger shift; Ops worried about iPad refresh demand volatility.,Approve conservative shift with weekly review,0.85
