case_id,quarter,department,decision_title,decision_archetype,trigger,decision_description,options_considered,chosen_option,reasoning_summary,quantitative_signals,risk_level,cross_dept_impact,expected_profit_impact,profit_confidence,profit_impact_pathway,outcome_status,outcome_summary,decision_tags,finance_agent_conf,r&d_agent_conf,ops_agent_conf,legal_agent_conf,conflicting_perspectives,master_agent_decision,master_agent_confidence
MARS-2024-201,Q2-2024,Finance,Accelerate Share Repurchase Execution,Capital Allocation,"$110B authorization and EPS focus","Increase daily repurchase velocity post-earnings.","Maintain; Accelerate; Defer","Accelerate","Supports EPS during -4% revenue decline.","Revenue:-4%; EPS:1.53; Buyback:$110B",Low,"Legal",+0.3%,0.86,"Lower Shares->EPS Support->Valuation",Success,"Execution window completed.","buyback;capital_return",0.96,0.55,0.60,0.75,"Legal flagged blackout timing.",Approve acceleration,0.89
MARS-2024-202,Q2-2024,Operations,Reduce iPad Build Plan,Inventory Optimization,"iPad -17% YoY","Cut next-quarter builds by 12%.","Maintain; -12%; -20%","-12%","Prevents channel overhang.","iPad:-17%; Inventory:$6.2B",Medium,"Finance;R&D",+0.2%,0.79,"Inventory Control->Margin Stability",Success,"Weeks of supply normalized.","ipad;inventory",0.82,0.70,0.94,0.65,"Finance wanted deeper cut.",Moderate reduction,0.87
MARS-2024-203,R&D,Q2-2024,Optimize Services Backend Costs,Margin Protection,"Services record revenue","Refactor backend workloads for efficiency.","Maintain; Partial; Full","Partial","Protects 74.6% GM while lowering infra cost.","Services_GM:74.6%",Medium,"Finance;Operations",+0.4%,0.84,"Cost Efficiency->Margin Lift",Pending,"Optimization roadmap approved.","services;cloud",0.88,0.96,0.72,0.70,"Finance pushed deeper cuts.",Approve staged optimization,0.88
MARS-2024-204,Q2-2024,Legal,DMA Compliance Revision,Regulatory Response,"EU DMA investigation","Revise App Store EU linking disclosures.","Resist; Partial; Full","Partial","Reduces fine risk while preserving structure.","EU_Sales:24B; DMA_Risk:High",High,"Finance;R&D",-0.4%,0.70,"Fine Avoidance->Revenue Stability",Pending,"Draft under review.","dma;eu",0.65,0.75,0.60,0.98,"Finance feared leakage.",Proceed partial compliance,0.86
MARS-2024-205,Q2-2024,Finance,Increase Yen Hedge Coverage,FX Management,"Japan -13% sales; FX volatility","Increase hedge coverage 15%.","Maintain; +15%; +25%","+15%","Stabilizes margin exposure.","Japan:-13%",Low,"Operations",+0.1%,0.83,"FX Stability->Margin Predictability",Success,"Hedge expanded.","fx;yen",0.97,0.60,0.65,0.78,"Ops questioned cost.",Increase moderately,0.90
MARS-2024-206,Q2-2024,Operations,Shift Capacity to Mac,Throughput Allocation,"Mac +4% YoY","Shift 5% capacity from iPad to Mac.","None; 5%; 10%","5%","Captures Mac growth.","Mac:+4%; iPad:-17%",Low,"Finance;R&D",+0.3%,0.85,"Demand Capture->Revenue Support",Success,"Mac backlog reduced.","mac;capacity",0.80,0.70,0.95,0.65,"Finance wanted larger shift.",Approve 5%,0.88
MARS-2024-207,Q2-2024,R&D,Delay Wearables Refresh,Product Timing,"Wearables -10%","Delay minor refresh to fall.","Launch; Delay; Cancel","Delay","Avoid weak standalone cycle.","Wearables:-10%",Medium,"Finance;Operations",-0.2%,0.72,"Cost Avoidance->Stronger Cycle",Pending,"Launch moved to Q4.","wearables;launch",0.75,0.92,0.70,0.70,"Finance wanted quick boost.",Delay strategically,0.85
MARS-2024-208,Q2-2024,Finance,Reduce Commercial Paper Balance,Debt Management,"CP outstanding $2B","Reduce CP by 50%.","Maintain; -50%; Eliminate","-50%","Strengthens balance optics.","CP:$2B; OCF:$62B",Low,"Legal",+0.1%,0.88,"Debt Reduction->Investor Trust",Success,"CP reduced.","debt;cp",0.96,0.55,0.60,0.70,"Ops preferred reinvestment.",Proceed reduction,0.91
MARS-2024-209,Q2-2024,Legal,Expand Vendor ESG Audits,Compliance Governance,"$34B obligations","Expand ESG audits 20%.","Maintain; +20%; Replace vendors","+20%","Mitigates supply risk.","Obligations:$34B",Medium,"Operations;Finance",-0.1%,0.78,"Compliance->Brand Protection",Success,"Audit scope increased.","vendor;esg",0.70,0.65,0.80,0.96,"Ops worried friction.",Expand audit scope,0.87
MARS-2024-210,Q2-2024,Operations,Adjust iPhone Mix,Product Mix,"iPhone -10%","Shift 8% mix toward base models.","Maintain; Shift; Increase Pro","Shift","Aligns with demand softness.","iPhone:-10%",Medium,"Finance;R&D",+0.2%,0.80,"Better Mix->Revenue Retention",Success,"Mix normalized.","iphone;mix",0.82,0.70,0.94,0.70,"R&D favored premium.",Approve shift,0.88
