case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2024Q1-0001,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Ramp Vision Pro Commercial Assembly Line with Luxshare Precision'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Ramp Vision Pro Commercial Assembly Line with Luxshare Precision,"Authorize Luxshare Precision to commission two dedicated high-precision cleanroom assembly lines in Kunshan for Apple Vision Pro final assembly, establishing an initial production run target of 420,000 units for calendar year 2024. The operational framework mandates automated sub-millimeter optical alignment stations and 100% dual-lens calibration testing before packaging.",Commission assembly lines,expand,"Secures dedicated final assembly capacity and skilled manufacturing technicians ahead of the February 2, 2024 retail launch while establishing strict acoustic and structural defect quarantine protocols.","[{""name"": ""Initial Vision Pro Target"", ""value"": ""420,000"", ""unit"": ""units"", ""observed_on"": ""2024-02-01""}, {""name"": ""Cleanroom Lines"", ""value"": ""2"", ""unit"": ""lines"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",R&D;Finance,"Operations pushed for a multi-month ramp commitment to secure Luxshare tooling priority; Finance warned that low initial sell-through on the $3,499 price point could trigger substantial idle capacity fees; R&D insisted that optical calibration tolerances could not be relaxed to increase throughput; Executive management approved the two-line deployment with quarterly volume re-indexing."
AAPL-2024Q1-0002,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operating Expenses,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Negotiate Micro-OLED Display Yield Loss Guarantees with Sony Semiconductor'. Scope: 'Authorized and documented in Item 2. MD&A - Operating Expenses'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Negotiate Micro-OLED Display Yield Loss Guarantees with Sony Semiconductor,"Execute an amended component procurement agreement with Sony Semiconductor Solutions for 1.42-inch 4K micro-OLED display panels, capping Apple's absorbed yield loss rate at 35% and requiring Sony to deploy secondary automated optical inspection tools at its Kumamoto fabrication facility.",Cap absorbed yield loss,revise,Protects bill-of-materials gross margins from high early-stage semiconductor fabrication scrap rates on the dual 4K spatial computing display modules.,"[{""name"": ""Max Yield Loss Absorbed"", ""value"": ""35"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}, {""name"": ""Panel Resolution"", ""value"": ""4K"", ""unit"": ""per eye"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,revise}",Finance;R&D,Operations prioritized securing guaranteed display wafer allocations over price concessions; Finance objected to absorbing any yield scrap exceeding 25% given the estimated $350 panel unit cost; Sony refused tighter guarantees without multi-year volume commitments; Management compromised at 35% with quarterly yield audit checkpoints.
AAPL-2024Q1-0003,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Deploy Automated Optical Alignment Calibration Fixtures in Retail Distribution Centers'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Deploy Automated Optical Alignment Calibration Fixtures in Retail Distribution Centers,"Install 45 automated robotic optical alignment test fixtures across three central fulfillment centers in California, Pennsylvania, and the Netherlands to perform pre-dispatch laser calibration of Vision Pro optical pod tracking sensors.",Install calibration fixtures,expand,Eliminates spatial distortion returns and customer eye strain claims by verifying IPD motorized adjustment mechanisms before customer delivery.,"[{""name"": ""Calibration Fixtures Deployed"", ""value"": ""45"", ""unit"": ""units"", ""observed_on"": ""2024-02-01""}, {""name"": ""Fulfillment Centers"", ""value"": ""3"", ""unit"": ""facilities"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",R&D;Operations,"Operations raised concerns over fulfillment latency, estimating a 4-hour delay per pallet; R&D stressed that sensor misalignment of even 0.5mm causes severe visual disorientation and product returns; Executive team mandated the pre-dispatch inspection step."
AAPL-2024Q1-0004,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Services and Accessories,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Establish ZEISS Optical Prescription Insert Fulfillment Pipeline'. Scope: 'Authorized and documented in Item 2. MD&A - Services and Accessories'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Establish ZEISS Optical Prescription Insert Fulfillment Pipeline,"Partner with Carl Zeiss AG to establish an integrated direct-to-consumer manufacturing and logistics workflow for customized magnetic prescription optical inserts, guaranteeing 5-business-day home delivery following online prescription verification.",Establish prescription workflow,expand,Enables vision-corrected users to purchase and operate Apple Vision Pro without glasses while eliminating in-store lens grinding and medical device inventory liability in retail stores.,"[{""name"": ""Delivery SLA Target"", ""value"": ""5"", ""unit"": ""business days"", ""observed_on"": ""2024-02-01""}, {""name"": ""Insert Price Base"", ""value"": ""99"", ""unit"": ""USD"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",Legal;Operations,Operations favored direct shipping from ZEISS Guangzhou labs to US consumers; Legal flagged compliance obligations under HIPAA and FDA medical device distribution standards; Operations adapted the workflow to store encrypted optical prescriptions on isolated servers.
AAPL-2024Q1-0005,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Gross Margin,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Contract Secondary 3D Glass Enclosure Polishing Capacity with Lens Technology'. Scope: 'Authorized and documented in Item 2. MD&A - Gross Margin'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Contract Secondary 3D Glass Enclosure Polishing Capacity with Lens Technology,"Sign an emergency secondary supply agreement with Lens Technology in Changsha to polish the laminated 3D curved front glass enclosure for Vision Pro, supplementing primary volumes from Biel Crystal.",Contract secondary polishing capacity,expand,Mitigates single-source thermal tempering and surface acoustic scratch defect bottlenecks on the complex continuous curved exterior glass panel.,"[{""name"": ""Glass Scrap Reduction Goal"", ""value"": ""15"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",Finance;Operations,Operations stressed the single-source vulnerability of Biel Crystal; Finance resisted paying a 12% tooling premium for Lens Technology's secondary tooling line; Operations prevailed due to yield instability at Biel.
AAPL-2024Q1-0006,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Accelerate iPhone 15 Assembly Volume Transition to Tata Electronics Hosur Facility'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Accelerate iPhone 15 Assembly Volume Transition to Tata Electronics Hosur Facility,"Expand production allocation at Tata Electronics' Hosur manufacturing campus in Tamil Nadu, transferring an additional 12% of baseline iPhone 15 mechanical housing and subassembly capacity from mainland China.",Transfer assembly allocation,expand,Diversifies global manufacturing footprint toward India while reducing geopolitical single-country exposure and leveraging Indian Production Linked Incentive (PLI) subsidies.,"[{""name"": ""India Production Target Share"", ""value"": ""14"", ""unit"": ""percent of global"", ""observed_on"": ""2024-02-01""}, {""name"": ""PLI Subsidy Threshold"", ""value"": ""4.5"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",Finance;Legal,Operations sought aggressive transfer of machining lines to capture full FY24 PLI incentives; Finance warned of upfront shipping and technician expatriation costs; Legal verified compliance with local labor and factory safety statutes; Executive team approved the transfer schedule.
AAPL-2024Q1-0007,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Capital Expenditures,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Authorize Pegatron Chennai Cleanroom Tooling for Next-Generation PCB Substrates'. Scope: 'Authorized and documented in Item 2. MD&A - Capital Expenditures'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Authorize Pegatron Chennai Cleanroom Tooling for Next-Generation PCB Substrates,Approve a $45M capital expenditure advance to Pegatron's manufacturing plant near Chennai to install automated surface-mount technology (SMT) lines for high-density multi-layer printed circuit boards.,Approve SMT capital expenditure,approve,"Builds localized Tier-2 component manufacturing depth in India, reducing reliance on trans-shipments of populated circuit boards from Shenzhen.","[{""name"": ""CapEx Advance"", ""value"": ""45"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,approve}",Finance;Operations,Finance demanded strict asset clawback provisions if Pegatron failed to achieve 98% SMT line operational efficiency within 180 days; Operations accepted the performance milestones to secure component pipeline autonomy.
AAPL-2024Q1-0008,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Consolidate Vietnam iPad and AirPods Enclosure Sourcing with Foxconn Bac Giang'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Consolidate Vietnam iPad and AirPods Enclosure Sourcing with Foxconn Bac Giang,"Shift 18% of global iPad casing CNC milling and anodization volume from Chengdu, China to Foxconn's expanded Bac Giang facility in northern Vietnam.",Shift enclosure sourcing,expand,Reduces lead times for regional Southeast Asian assembly and insulates finished goods gross margins from recurring Chinese industrial power grid rationing.,"[{""name"": ""Volume Shift"", ""value"": ""18"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",Finance;Operations,Operations highlighted zero power-rationing disruptions in Vietnam; Finance warned of local currency volatility and freight charges between Vietnam and China; Rebalancing was approved with a cap on secondary packaging expenses.
AAPL-2024Q1-0009,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operating Expenses,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Establish Direct Air-Freight Corridor Between Bengaluru and European Logistics Hubs'. Scope: 'Authorized and documented in Item 2. MD&A - Operating Expenses'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Establish Direct Air-Freight Corridor Between Bengaluru and European Logistics Hubs,"Contract chartered Boeing 777-200F cargo capacity connecting Kempegowda International Airport in Bengaluru directly to Frankfurt and Amsterdam distribution centers, bypassing East Asian hub layovers.",Charter direct cargo corridor,expand,Cuts direct fulfillment cycle time from 72 hours to 28 hours for Indian-assembled iPhone units destined for Western European markets during high-demand promotional windows.,"[{""name"": ""Transit Reduction"", ""value"": ""44"", ""unit"": ""hours"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",Finance;Operations,Operations stressed the 44-hour customer satisfaction and channel velocity gain; Finance calculated a $3.40 per unit air freight surcharge compared to ocean-rail routing; Operations agreed to limit direct charters to high-margin Pro SKU configurations.
AAPL-2024Q1-0010,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,"Item 2. MD&A - Wearables, Home and Accessories","Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Qualify Salcomp Chennai for MagSafe Charger High-Volume Production'. Scope: 'Authorized and documented in Item 2. MD&A - Wearables, Home and Accessories'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Qualify Salcomp Chennai for MagSafe Charger High-Volume Production,"Complete qualification testing of Salcomp's Chennai facility as a certified primary vendor for 15W MagSafe wireless inductive charging pucks, assigning an initial purchase order of 6.5 million units.",Qualify accessory vendor,approve,Deepens Indian accessory manufacturing capabilities and lowers landed import duties for accessories distributed across South Asia and the Middle East.,"[{""name"": ""Initial PO Volume"", ""value"": ""6.5"", ""unit"": ""million units"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,approve}",R&D;Operations,"Operations sought immediate mass manufacturing authorization; R&D flagged thermal dissipation variance in preliminary inductive coil prototypes; Salcomp redesigned the shielding layer, securing R&D greenlight."
