case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2024Q3-0001,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Authorize Foxconn Zhengzhou iPhone 16 Mass Production Assembly Lines'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Secures dedicated final assembly capacity and certified manufacturing personnel ahead of the September 2024 global retail launch, preventing launch-wi'.",Authorize Foxconn Zhengzhou iPhone 16 Mass Production Assembly Lines,"Authorize the commissioning of 28 high-speed automated final assembly lines across Foxconn's Zhengzhou mega-campus in Henan, establishing an initial manufacturing run target of 85 million iPhone 16 and iPhone 16 Pro units for the fall 2024 launch window, incorporating automated optical alignment fixtures for the new capacitive Camera Control button.",Commission iPhone 16 assembly lines,expand,"Secures dedicated final assembly capacity and certified manufacturing personnel ahead of the September 2024 global retail launch, preventing launch-window supply shortages on high-demand Pro configurations.","[{""name"": ""Initial iPhone 16 Production Target"", ""value"": ""85,000,000"", ""unit"": ""units"", ""observed_on"": ""2024-08-01""}, {""name"": ""Active Assembly Lines"", ""value"": ""28"", ""unit"": ""lines"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,Operations demanded early capacity commitments to lock in Foxconn tooling priority; Finance warned that Greater China revenue contractions (-7% YoY in Q3) suggested consumer caution and urged an 80M unit initial ceiling; R&D insisted that capacitive Camera Control calibration tolerances required an extra 12 seconds per device; Executive management approved the 85M target with bi-weekly sell-through re-indexing.
AAPL-2024Q3-0002,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Transition First-Wave iPhone 16 Base Model Assembly to Tata Electronics Hosur'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Accelerates supply chain geographic diversification away from mainland China while taking maximum advantage of the Indian government's Production Link'.",Transition First-Wave iPhone 16 Base Model Assembly to Tata Electronics Hosur,"Authorize Tata Electronics to assemble initial commercial production batches of the standard iPhone 16 at its Hosur campus in Tamil Nadu, targeting day-and-date global shipping parity with Chinese assembly facilities for the first time in Apple's supply chain history.",Authorize India day-one iPhone assembly,expand,Accelerates supply chain geographic diversification away from mainland China while taking maximum advantage of the Indian government's Production Linked Incentive (PLI) tariff rebates.,"[{""name"": ""India Assembly Allocation"", ""value"": ""14"", ""unit"": ""percent of global base units"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Finance;Legal,Operations pushed for simultaneous India-China launch parity to satisfy international risk mitigation goals; Finance modeled $45M in net tariff savings under the PLI scheme; Legal reviewed local labor compliance and export certifications under Indian customs regulations; Quality assurance flagged higher early scrap rates on mechanical enclosures.
AAPL-2024Q3-0003,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Contract Secondary Titanium Enclosure CNC Machining with Pegatron Kunshan'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Eliminates single-source reliance on Foxconn for Grade 5 titanium structural band milling, securing finished enclosure supply against surface scratch '.",Contract Secondary Titanium Enclosure CNC Machining with Pegatron Kunshan,"Execute an emergency secondary CNC machining and precision titanium frame polishing contract with Pegatron at its Kunshan facility, transferring 18% of iPhone 16 Pro titanium enclosure tooling from Foxconn to mitigate thermal warping bottlenecks.",Contract secondary titanium machining,expand,"Eliminates single-source reliance on Foxconn for Grade 5 titanium structural band milling, securing finished enclosure supply against surface scratch defect spikes.","[{""name"": ""Secondary Titanium Allocation"", ""value"": ""18"", ""unit"": ""percent"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Finance;Operations,Operations identified thermal warping during high-speed CNC milling at Foxconn as a risk to launch yields; Finance resisted paying an 8% tooling setup premium to Pegatron for duplicate CNC fixtures; Operations prevailed due to strict launch volume schedules.
AAPL-2024Q3-0004,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Accelerate LG Innotek Tetraprism Periscope Camera Module Yield Ramp'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Overcomes tight sub-micron optical lens alignment tolerances on the miniaturized periscope actuator, protecting gross margin from high scrap costs on '.",Accelerate LG Innotek Tetraprism Periscope Camera Module Yield Ramp,Station 24 resident Apple manufacturing process engineers at LG Innotek's Gumi facility in South Korea to co-optimize robotic active alignment fixtures for the 5x folded tetraprism optical telephoto camera module being deployed across both iPhone 16 Pro and Pro Max.,Co-optimize camera optical alignment,revise,"Overcomes tight sub-micron optical lens alignment tolerances on the miniaturized periscope actuator, protecting gross margin from high scrap costs on folded optical glass.","[{""name"": ""Module Optical Tolerance"", ""value"": ""0.5"", ""unit"": ""microns"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,revise}",R&D;Finance,R&D insisted that optical centering could not be loosened without causing peripheral image softness on 120mm equivalent focal length shots; Finance flagged that early tetraprism camera module unit costs were running 25% over budget; Operations deployed automated laser interferometer inspection to boost line yields.
AAPL-2024Q3-0005,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Cost of Sales,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Pre-Position Air Cargo Charters from Zhengzhou to North American Hubs'. Scope: 'Authorized and documented in Item 2. MD&A - Cost of Sales'. Rationale: 'Guarantees delivery velocity for launch weekend customer pre-orders across the United States, circumventing commercial trans-Pacific belly-cargo capac'.",Pre-Position Air Cargo Charters from Zhengzhou to North American Hubs,"Contract 48 dedicated Boeing 777-200F cargo charter flights via Atlas Air and Cargolux operating between Zhengzhou Xinzheng International Airport and Chicago O'Hare / Anchorage hubs between September 8 and September 28, 2024 to support pre-order fulfillment.",Contract dedicated air cargo charters,expand,"Guarantees delivery velocity for launch weekend customer pre-orders across the United States, circumventing commercial trans-Pacific belly-cargo capacity crunches.","[{""name"": ""Dedicated Charter Flights"", ""value"": ""48"", ""unit"": ""flights"", ""observed_on"": ""2024-08-01""}, {""name"": ""Launch Pre-Order Freight"", ""value"": ""4,200"", ""unit"": ""metric tons"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Finance;Operations,Operations argued that spot freight rates would spike 30% by mid-September; Finance objected to locking in jet-A fuel surcharges when commercial rates appeared stable; Logistics directors successfully proved that commercial airlines lacked wide-body cargo capacity for launch volumes.
AAPL-2024Q3-0006,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Initiate Vision Pro International Retail Rollout Logistics for Europe and Asia'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Extends the commercial availability of Apple's spatial computing platform to key international tier-1 wealth centers, revitalizing product momentum fo'.",Initiate Vision Pro International Retail Rollout Logistics for Europe and Asia,"Establish regional retail replenishment and optical fitting staging hubs in London, Paris, Tokyo, and Singapore to support the international commercial launch of Apple Vision Pro across eight countries outside the United States scheduled between late June and mid-July 2024.",Deploy international Vision Pro logistics,expand,"Extends the commercial availability of Apple's spatial computing platform to key international tier-1 wealth centers, revitalizing product momentum following softening North American retail traffic.","[{""name"": ""International Markets Added"", ""value"": ""8"", ""unit"": ""countries"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Marketing;Finance,"Marketing forecasted strong pent-up spatial computing demand in the UK, Japan, and France; Finance cautioned that international VAT and import duties would push consumer retail pricing above equivalent $4,000 USD, severely damping unit elasticity; Operations pre-positioned 45,000 international units."
AAPL-2024Q3-0007,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Cap Luxshare Vision Pro Commercial Assembly at Single Kunshan Facility Line'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Aligns assembly output with depressed global retail run rates, stemming finished goods inventory accumulation and limiting component obsolescence liab'.",Cap Luxshare Vision Pro Commercial Assembly at Single Kunshan Facility Line,"Formally amend the manufacturing assembly schedule with Luxshare Precision, decommissioning the secondary Kunshan cleanroom assembly line and reducing monthly Vision Pro output to under 15,000 units for the second half of calendar year 2024.",Decommission secondary assembly line,reduce,"Aligns assembly output with depressed global retail run rates, stemming finished goods inventory accumulation and limiting component obsolescence liabilities.","[{""name"": ""Decommissioned Lines"", ""value"": ""1"", ""unit"": ""cleanroom line"", ""observed_on"": ""2024-08-01""}, {""name"": ""Revised Monthly Run Rate"", ""value"": ""15,000"", ""unit"": ""units"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,reduce}",Finance;R&D,Finance demanded an immediate contraction in manufacturing overhead to prevent an additional $40M in idle capacity absorption charges; R&D expressed concern that mothballing tooling would disrupt skilled cleanroom optical alignment personnel; Operations negotiated a redeployment of Luxshare technicians to Apple Watch lines.
AAPL-2024Q3-0008,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Restructure ZEISS Prescription Lens In-Country Edging Hubs for Europe'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Eliminates cross-border transatlantic air shipping delays for customized vision-correction inserts, reducing fulfillment transit times from 9 business'.",Restructure ZEISS Prescription Lens In-Country Edging Hubs for Europe,"Partner with Carl Zeiss AG to establish an automated optical lens edging and laser etching facility in Aalen, Germany, servicing personalized magnetic prescription inserts for Vision Pro users across Germany, France, and the UK within 72 hours of optometrist prescription upload.",Establish European lens edging hub,expand,"Eliminates cross-border transatlantic air shipping delays for customized vision-correction inserts, reducing fulfillment transit times from 9 business days to under 3 days across Western Europe.","[{""name"": ""Fulfillment SLA"", ""value"": ""72"", ""unit"": ""hours"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Legal;Operations,Operations prioritized customer turnaround time; Legal required strict verification that optical prescription data transfers adhered to EU GDPR health telemetry processing rules; ZEISS engineers deployed certified encrypted EDI communication nodes.
AAPL-2024Q3-0009,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Note 3 – Inventory,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Repurpose Surplus Vision Pro Micro-OLED Inventory into Extended Engineering Lots'. Scope: 'Authorized and documented in Note 3 – Inventory'. Rationale: 'Avoids a sudden $45M inventory scrap charge on custom Sony micro-OLED silicon wafers while providing engineering teams with ample hardware lots for li'.",Repurpose Surplus Vision Pro Micro-OLED Inventory into Extended Engineering Lots,"Reassign 65,000 surplus 1.42-inch 4K micro-OLED display modules from canceled commercial 2024 production runs into long-term engineering development inventory for next-generation spatial headset prototypes and enterprise developer test units.",Reassign display inventory to R&D,revise,Avoids a sudden $45M inventory scrap charge on custom Sony micro-OLED silicon wafers while providing engineering teams with ample hardware lots for lightweight spatial display experiments.,"[{""name"": ""Reassigned Modules"", ""value"": ""65,000"", ""unit"": ""display modules"", ""observed_on"": ""2024-08-01""}, {""name"": ""Mitigated Inventory Charge"", ""value"": ""45"", ""unit"": ""million USD"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,revise}",Finance;R&D,Finance advocated for selling raw display stock back to Sony or writing off the scrap immediately; R&D requested the units to accelerate binocular calibration research for future consumer-tier headsets; Operations brokered a transfer of inventory carrying value from Cost of Sales to R&D capital projects.
AAPL-2024Q3-0010,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Audit Vision Pro Spatial Audio Band Elasticity and Mechanical Wear Degradation'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Identifies potential failure rates on the internal micro-coaxial audio wiring harness before widespread field degradation triggers costly warranty rep'.",Audit Vision Pro Spatial Audio Band Elasticity and Mechanical Wear Degradation,"Commission an accelerated environmental stress audit on the dual-strap and knitted solo audio headbands across 1,000 retail demonstration headsets, testing acoustic wire ribbon flex fatigue and thermal sweat degradation over 500 hours of continuous customer wear.",Audit audio headband durability,investigate,Identifies potential failure rates on the internal micro-coaxial audio wiring harness before widespread field degradation triggers costly warranty replacements.,"[{""name"": ""Tested Demonstration Units"", ""value"": ""1,000"", ""unit"": ""headsets"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,investigate}",R&D;Finance,Operations noticed a modest rise in retail store audio distortion service logs; R&D suspected micro-fractures in the embedded speaker flex circuit caused by aggressive customer strap adjustment; Finance warned that a mandatory service recall would devastate spatial computing brand equity.
AAPL-2024Q3-0011,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Greater China,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Reorganize Tier-1 Greater China Authorized Retail Channel Trade-In Subsidies'. Scope: 'Authorized and documented in Item 2. MD&A - Greater China'. Rationale: 'Counters aggressive competitive encroachment by Huawei's Mate 60 Pro and Pura 70 series in mainland China, aiming to reverse a 7% year-over-year reven'.",Reorganize Tier-1 Greater China Authorized Retail Channel Trade-In Subsidies,"Authorize an additional $180M in direct carrier channel trade-in price-support funds across China Mobile, China Telecom, and retail partners (Suning, JD.com) to provide up to 800 RMB ($110 USD) in instant trade-in credits for iPhone 13 and 14 users upgrading to iPhone 15 Pro and 16 Series.",Expand Chinese trade-in subsidies,expand,"Counters aggressive competitive encroachment by Huawei's Mate 60 Pro and Pura 70 series in mainland China, aiming to reverse a 7% year-over-year revenue decline in the Greater China segment.","[{""name"": ""Subsidies Budget"", ""value"": ""180"", ""unit"": ""million USD"", ""observed_on"": ""2024-08-01""}, {""name"": ""Target Trade-In Credit"", ""value"": ""800"", ""unit"": ""RMB"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Finance;Marketing,Finance objected to subsidizing trade-ins when gross margin on iPhones was already pressured by component costs; Operations argued that channel inventory velocity in tier-2 cities had dropped 15% and required immediate liquidity incentives; Marketing emphasized that high switching costs on iOS required defending the install base.
AAPL-2024Q3-0012,Apple Inc.,2024-08-01,quarterly_filings/2024_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000073/aapl-20240629.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q3): Trigger: 'Apple Q3 FY2024 10-Q (filed August 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Establish Direct Online Retail Logistics Center in Shenzhen Qianhai Free Trade Zone'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Reduces domestic online order delivery transit times from 48 hours to same-day or next-morning across the Greater Bay Area, improving customer satisfa'.",Establish Direct Online Retail Logistics Center in Shenzhen Qianhai Free Trade Zone,"Lease and equip a 22,000-square-meter temperature-controlled automated logistics center within the Shenzhen Qianhai Comprehensive Bonded Zone to centralize direct-to-consumer online order fulfillment and custom engraving for South China and Hong Kong.",Establish Qianhai logistics center,expand,"Reduces domestic online order delivery transit times from 48 hours to same-day or next-morning across the Greater Bay Area, improving customer satisfaction and matching competitor fulfillment benchmarks.","[{""name"": ""Facility Footprint"", ""value"": ""22,000"", ""unit"": ""square meters"", ""observed_on"": ""2024-08-01""}]",Operations,reported,"{operations,expand}",Legal;Finance,Operations proved the hub would save $14M annually in trans-shipment customs handling fees; Legal cleared bonded warehouse tax exemption filings with Shenzhen customs authorities; Finance approved the multi-year lease arrangement.
