case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2025Q4-0001,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Accelerate iPhone 17 Pro Production Ramp': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0002,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Secure Additional Air Freight for Holiday Peak': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0003,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Reallocate A19 Chip Inventory Toward Pro Models': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0004,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Implement Dynamic Retail Inventory Rebalancing': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0005,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Increase Spare Parts Allocation for AppleCare Demand': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0006,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Reallocate AirPods Pro 3 Production to High-Margin Regions': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0007,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Temporarily Increase Packaging Automation Rate': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0008,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Reduce Safety Stock Buffer on MacBook Pro M5': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0009,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Consolidate EU Distribution Centers for Cost Efficiency': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0010,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Reduce Express Shipping Subsidy After Launch Peak': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
